Z_slice,neuron_id,neuron_x,neuron_y,GlyT2_synapse_count
0632,6,9393.214962811726,548.9244567595158,29
0632,7,9583.522196078431,607.1181176470589,47
0632,8,11963.161192739844,649.6910112359551,0
0632,9,4966.302275189599,827.55872156013,0
0632,10,4764.444541231127,914.1222415795587,0
0632,11,9650.085091976074,922.0525900011286,95
0632,12,12397.191490649398,1078.8522665375538,0
0632,13,8266.565656565657,1038.1233386496544,97
0632,14,8892.128871484514,1309.7093271626914,33
0632,15,9578.408143939394,1381.566287878788,67
0632,16,9452.88808093582,1523.8678469807146,44
0632,17,9885.207598742654,1747.2604892715594,157
0632,18,8724.202275047397,1859.69111856497,26
0632,19,9485.848081683169,1865.441676980198,68
0632,20,8209.857292101964,2073.7521938988716,39
0632,21,8271.43193178477,2265.012937371361,27
0632,22,8741.655745967742,2294.8044354838707,17
0632,23,9262.005152647173,2318.6015715573876,45
0632,24,9787.887868852458,2333.83868852459,243
0632,25,8368.082519598405,2447.4029707055424,29
0632,26,8869.301697045883,2641.981143934632,13
0632,27,9123.04460352423,2848.9460352422907,21
0632,28,8387.900512695312,2931.4158935546875,26
0632,29,9154.152782351004,2965.766545933487,12
0632,30,8684.349930843708,2976.046334716459,9
0632,31,9505.431683168317,3074.517821782178,83
0632,32,9128.167213114753,3120.2730418943534,20
0632,33,9488.609655172413,3163.3398620689654,27
0632,34,9378.606359378851,3209.114616711856,14
0632,35,8560.52560481395,3277.890335257276,24
0632,36,9403.355898366606,3338.7491833030854,38
0632,37,9651.80118946474,3460.9065420560746,181
0632,38,9054.315745741587,3529.902368093062,24
0632,39,8530.217368694748,3549.8221528861154,13
0632,40,8321.863455542414,3841.7413181378347,15
0632,41,8651.346177370031,3858.084403669725,4
0632,42,9564.379803586678,4007.4790777113576,180
0632,43,9403.889810168012,3988.1603753000218,42
0632,44,9249.07805530776,4031.3292818911686,21
0632,45,9102.582634075156,4132.7136081722,40
0632,46,9305.004178537512,4184.005128205128,90
0632,47,7595.151392632525,4214.087151841869,32
0632,48,8512.236731476616,4247.44823962165,11
0632,49,7609.612676056338,4285.491951710262,23
0632,50,8585.299454635597,4434.205751115518,17
0632,51,8221.577235772358,4592.671101256467,11
0632,52,8237.948923076923,4713.45476923077,8
0632,53,8519.215794605136,4823.014137146572,21
0632,54,7343.8299628559635,4835.523318200578,58
0632,55,7449.280167890871,4894.878628891221,21
0632,56,2996.149500907441,4945.055807622504,0
0632,57,2922.084513476473,4986.4152581087255,0
0632,58,8390.63891298063,5076.893466319746,12
0632,59,8289.226978171897,5117.020975443384,3
0632,60,9118.176731172767,5137.582186989975,64
0632,61,9410.288637587506,5159.630048465267,271
0632,62,7204.575496688742,5163.418543046358,89
0632,63,9033.22441499859,5194.236255990978,56
0632,64,3032.301510989011,5244.063644688645,0
0632,65,9103.719344509323,5299.859860614051,96
0632,66,8398.310715544589,5309.730172717659,6
0632,67,3276.4232715008434,5359.948242314178,0
0632,68,4954.795598571264,5446.000806544533,0
0632,69,7960.593139841689,5405.818997361477,8
0632,70,8333.35528491956,5436.285520974289,2
0632,71,8144.656476582402,5438.62590632961,3
0632,72,8177.168264810193,5515.296860633128,4
0632,73,8468.056556645852,5566.0237288135595,12
0632,74,3213.279880901744,5697.860484900042,0
0632,75,4024.4190476190474,5977.236694677871,0
0632,76,8471.340033286391,6030.763538599411,5
0632,77,7977.22204871955,6047.295752654591,3
0632,78,7850.751037344398,6084.079668049792,1
0632,79,8658.938453159042,6095.022331154684,40
0632,80,9129.49422288483,6143.3671263511,168
0632,81,6313.312087912088,6304.099267399268,0
0632,82,9119.104349291976,6313.6835805799055,126
0632,83,7251.260845228099,6312.6272040302265,15
0632,84,7986.518134715026,6396.625906735751,4
0632,85,7348.593918918919,6461.643243243243,6
0632,86,9068.53272845107,6548.613523439188,159
0632,87,8379.693895870736,6556.503590664272,25
0632,88,7699.3086435995265,6748.385080910407,7
0632,89,6094.155472145397,6898.432042670881,0
0632,90,8371.53507565337,6944.157909215956,35
0632,91,6700.994630448516,7205.2103600758055,4
0632,92,8409.84091717028,7267.590117312478,30
0632,93,8644.928870292886,7319.886431560071,48
0632,94,5919.005662514156,7314.183465458664,0
0632,95,8779.938535309502,7333.696599825632,144
0632,96,8446.004219409282,7349.542031807855,20
0632,97,7891.949346405228,7368.897603485839,3
0632,98,6426.400063451777,7385.1202411167515,0
0632,99,8650.030620308178,7443.829711576452,81
0632,100,7513.544473607466,7441.912802566346,1
0632,101,8094.444263628967,7442.039056143206,12
0632,102,7641.299120992761,7509.040330920372,0
0632,103,8335.355071302676,7593.660951770549,24
0632,104,6327.860505666958,7609.790177274048,0
0632,105,7725.361487460364,7651.652637647737,4
0632,106,6638.513194834362,7674.3093767546325,1
0632,107,6294.548715052245,7691.669867269133,0
0632,108,7412.619067618648,7700.982780344393,0
0632,109,7227.670434782609,7718.552173913044,2
0632,110,8382.215675375208,7765.038910505837,60
0632,111,7211.201331114808,7808.486966167498,1
0632,112,8379.874649406689,7874.529449838188,55
0632,113,5846.826434277415,7950.968772694263,0
0632,114,8044.3406526379995,7979.8841110094545,8
0632,115,7963.570435881238,7993.437144662034,1
0632,116,8118.554985337243,7993.109970674487,11
0632,117,5804.885561019222,8138.952168082253,0
0632,118,7611.954684095861,8181.909803921569,1
0632,119,2602.987719815306,8278.353276353277,0
0632,120,5740.113378684808,8255.980622552051,0
0632,121,6230.837552742616,8292.730748945147,0
0632,122,6166.842667806755,8389.699016673792,0
0632,123,5861.779457231192,8432.298179319821,0
0632,124,8133.189896530736,8509.056198011767,0
0632,125,7970.4498166055355,8515.54018006002,0
0632,126,6039.880374479889,8635.953883495145,0
0632,127,6246.284476262245,8731.538432554635,0
0632,128,6492.8225027849985,9133.469365020423,0
0632,129,1874.6375934959349,9169.00494308943,0
0632,130,1427.2862140450893,10069.477844001036,0
0632,131,598.4754537340077,10054.953585242487,0
0632,132,398.8553191489362,10105.511144883485,0
0632,133,1086.617890781821,10343.516495959648,0
0632,134,992.0154575566669,10445.459570046112,0
0632,135,2615.522650439486,10536.12738336714,0
0632,136,887.09327573684,10593.924041438893,0
0632,137,899.0572079372728,10770.016908318366,0
0632,138,469.295110449243,11539.08054107719,0
0632,139,350.0084533500313,11944.51408891672,0
0632,140,6826.410263522885,12180.52482662968,0
0632,141,1622.072427393331,13394.055396199354,0
0632,142,1624.2255520504732,14310.63985278654,0
0632,143,3947.1428571428573,14489.171428571428,0
0632,144,1733.7489208633094,14603.087050359713,0
0632,145,1602.5994897959183,14598.632015306122,0
0632,146,654.6567344473525,14677.189249043688,0
0632,147,1246.7071188340808,14997.819226457399,0
0633,1,9274.221550591326,24.056504599211564,2
0633,2,5020.290070921986,384.531914893617,0
0633,3,8184.543165467626,431.728417266187,98
0633,4,9390.782003710576,548.078231292517,31
0633,5,9582.80806024832,603.0610624872786,52
0633,6,5053.907293796864,783.6666666666666,0
0633,7,4959.000856989824,837.0894483128013,0
0633,8,4753.3908872901675,930.4506109398196,0
0633,9,9666.39393939394,912.8810270189581,106
0633,10,8105.950631458094,895.7462686567164,104
0633,11,12396.750240461686,1076.4569840760928,0
0633,12,8885.791396103896,1308.8321428571428,36
0633,13,9573.736385542168,1382.041686746988,63
0633,14,9445.635662898252,1525.3299075025693,49
0633,15,8551.484447385837,1559.1872931833223,52
0633,16,8728.144779526612,1862.5695061876727,25
0633,17,9477.824946127519,1868.4834579794651,86
0633,18,8207.417861923886,2073.216293746414,50
0633,19,9787.622881355932,2333.411668839635,212
0633,20,8026.830272324256,2414.88093730209,44
0633,21,8783.616873853678,2472.8200529855308,16
0633,22,7994.1151754819575,2554.363816114681,48
0633,23,8872.14010989011,2639.915084915085,12
0633,24,9848.259005145797,2712.822184105203,203
0633,25,7996.3518425037855,2915.0267541645635,27
0633,26,7932.252867285636,2957.968869470235,61
0633,27,8684.908898305084,2973.7436440677966,23
0633,28,10781.99240506329,3048.429430379747,361
0633,29,9827.643911439114,3075.071340713407,176
0633,30,9381.49527239982,3212.466456551103,59
0633,31,8561.073295809882,3278.8322701688558,22
0633,32,9406.082128640268,3336.4135763670647,82
0633,33,2509.5804435730915,3521.655189315035,0
0633,34,8533.71625163827,3548.197247706422,8
0633,35,7569.220980223559,3697.663227285755,102
0633,36,8321.028253424658,3843.4304060665363,19
0633,37,8655.313397129186,3858.0496411483255,6
0633,38,9562.149614395887,4006.256143958869,171
0633,39,1176.08,3948.84,0
0633,40,1181.0526315789473,3950.4210526315787,0
0633,41,9401.312901155326,3986.0166880616175,47
0633,42,9246.000705119166,4032.3168805528135,37
0633,43,9301.926064348392,4185.909489762756,87
0633,44,8517.768502279901,4250.761837951596,10
0633,45,8591.740453790813,4438.146651909242,19
0633,46,8219.13832409119,4593.817929759704,8
0633,47,8315.421587608906,4591.833978702807,1
0633,48,8230.687615526802,4710.780798086333,11
0633,49,8518.289697779262,4823.488061445984,27
0633,50,7343.480500722196,4836.1521425132405,61
0633,51,7449.173734610123,4894.623803009576,26
0633,52,2993.976589231046,4954.779398523321,0
0633,53,8388.21827047182,5076.69726086333,17
0633,54,9116.668812063259,5133.982162559764,62
0633,55,9408.226820324777,5159.178627553693,232
0633,56,7204.869039391845,5164.608845888044,100
0633,57,9029.602836879432,5192.940372997111,37
0633,58,3028.6402737047897,5245.461388074291,0
0633,59,9226.691513524675,5312.9855461490815,99
0633,60,9101.422413793103,5297.448877305534,52
0633,61,8398.824136703453,5310.644001423994,8
0633,62,3284.784371601678,5352.540624514525,0
0633,63,7963.033891033891,5405.857571857572,10
0633,64,8334.339269679736,5437.264890751272,1
0633,65,4951.993041749503,5463.04644858124,0
0633,66,8143.844649343392,5438.173791561889,1
0633,67,8176.5505646491565,5517.54498160132,3
0633,68,8473.016025641025,5564.816666666667,9
0633,69,5000.3082758620685,5809.964827586207,0
0633,70,8471.29886194953,6029.213631865413,7
0633,71,7978.0032,6046.712436363637,5
0633,72,7845.799514394727,6083.205688518904,4
0633,73,8660.507936507936,6091.753663003663,46
0633,74,9125.972023624496,6137.190861050668,162
0633,75,9117.51702240254,6310.152055036162,122
0633,76,6314.616347569956,6302.879479626902,0
0633,77,7982.901662844037,6396.85120412844,3
0633,78,7132.843688685415,6405.904512753434,22
0633,79,9068.427046263345,6549.212476449655,163
0633,80,8379.556154053325,6555.1971451656345,21
0633,81,7698.5318062445285,6745.745258243362,5
0633,82,8410.018697829717,6842.478797996661,42
0633,83,6096.247402200489,6903.802414425428,0
0633,84,6701.115139949109,7205.020356234097,3
0633,85,8409.985164942416,7269.4546164356825,30
0633,86,8641.08011973939,7321.472266244057,46
0633,87,5921.709545454545,7314.278636363636,0
0633,88,8779.90354609929,7334.037115839244,154
0633,89,8445.3504302926,7349.791049913942,20
0633,90,6427.025008119519,7385.2289704449495,0
0633,91,8646.285777975925,7446.017387427552,77
0633,92,8092.9331550802135,7441.013368983958,11
0633,93,8335.099592806244,7592.796742449949,22
0633,94,7723.8216173361525,7652.971987315011,5
0633,95,6474.966243050039,7677.335980937251,0
0633,96,6639.95820081781,7674.896410722399,0
0633,97,6293.080585172328,7691.343664765683,0
0633,98,7413.556631892698,7700.129284649776,0
0633,99,7617.249255635899,7739.8757975329645,1
0633,100,7230.2316950852555,7719.871614844534,1
0633,101,5807.050383351589,7732.212486308872,0
0633,102,8382.648272391814,7763.730627306273,58
0633,103,7217.233576642336,7806.857142857143,1
0633,104,8378.078516158397,7874.339553937187,59
0633,105,5847.23409461664,7949.288743882545,0
0633,106,8044.524825058314,7976.916361212929,10
0633,107,8119.700407608696,7992.904891304348,8
0633,108,7394.718866916088,8132.397113842865,0
0633,109,5738.148495116604,8253.700418576838,0
0633,110,6230.820926143025,8294.52286049238,0
0633,111,6029.853674121406,8324.51821086262,0
0633,112,6167.596758187231,8391.097915977505,0
0633,113,5865.772784019975,8429.841864336246,0
0633,114,6015.505221462009,8488.317969031328,0
0633,115,8132.021276595745,8511.784397163121,0
0633,116,7970.440012970169,8516.191958495461,0
0633,117,6305.596066034423,8521.705655075519,0
0633,118,634.5604724493613,8652.729838063171,0
0633,119,6290.186156491832,8607.217540842648,0
0633,120,6041.141990291262,8636.619538834952,0
0633,121,6249.946763460375,8731.344827586207,0
0633,122,1550.899109268895,9046.70473586736,0
0633,123,1836.7835249042146,9166.467672413793,0
0633,124,6492.451399116348,9134.659793814433,0
0633,125,529.5238095238095,9123.809523809523,0
0633,126,534.9117647058823,9124.764705882353,0
0633,127,9499.728971962617,9321.794392523365,0
0633,128,1429.4098266723965,10066.946282767512,0
0633,129,421.451807890977,10109.705132432135,0
0633,130,1086.1407511029806,10351.666846013128,0
0633,131,994.12452775356,10453.36987794246,0
0633,132,2616.5430389221556,10534.232659680638,0
0633,133,888.524388337372,10600.64945673415,0
0633,134,895.3518551631649,10780.859454626732,0
0633,135,686.6679539956712,11142.396681237533,0
0633,136,467.9713448802853,11539.776553744268,0
0633,137,111.20454545454545,12160.064593301435,0
0633,138,6830.710651142734,12180.515739542907,0
0633,139,6904.097972366769,12706.712004306477,0
0633,140,3282.6886856368565,13172.079098915989,0
0633,141,1633.4578925676603,13391.795988459953,0
0633,142,1265.0374821755959,14141.559380729273,0
0633,143,748.9441465594281,14476.462019660412,0
0633,144,652.4067907995619,14676.419934282585,0
0634,1,3607.92673992674,23.810948310948312,0
0634,2,9552.74425846633,283.0338653172441,21
0634,3,12544.301555104801,293.6027721433401,0
0634,4,4441.619047619048,317.9047619047619,0
0634,5,4960.323706377858,487.7328519855596,0
0634,6,9694.627978008552,557.0183262064753,66
0634,7,9587.061216506943,605.8097007627616,25
0634,8,11962.111280101393,648.3569074778201,0
0634,9,12733.917203608247,688.2719072164948,0
0634,10,4958.4327562156395,826.465167801756,0
0634,11,5661.263157894737,795.0,0
0634,12,9666.895194805194,912.1516883116883,106
0634,13,4736.910455861071,963.2192474674385,0
0634,14,8836.007244995233,992.6297426120115,30
0634,15,12393.732968250864,1073.1093943542603,0
0634,16,8878.908063492063,1307.2049523809524,29
0634,17,9570.781171125695,1380.5885916203938,69
0634,18,9438.79431736955,1525.5739814152967,51
0634,19,8539.643140995073,1557.4102686377364,55
0634,20,8729.616977969348,1862.5313697318009,15
0634,21,9474.497373029772,1867.9624718538905,72
0634,22,8735.315706888436,2084.492546681312,18
0634,23,8204.596592119276,2072.2483493077743,54
0634,24,9285.209688122097,2241.5487723954875,25
0634,25,9263.510537851964,2317.780644073512,30
0634,26,9788.258573761568,2333.1200326619487,205
0634,27,8024.740560949299,2413.855987055016,46
0634,28,8784.596095793922,2473.107466291004,31
0634,29,7995.091277890467,2554.0430020283975,57
0634,30,9845.133301017935,2710.9311682016482,204
0634,31,9122.438078448657,2846.475539885412,54
0634,32,7995.920734437976,2913.693237796686,26
0634,33,7931.999121651295,2961.686868686869,59
0634,34,10783.22274562584,3046.7436069986543,334
0634,35,9828.166101694915,3074.23593220339,186
0634,36,8562.357134048589,3279.287088420274,28
0634,37,2523.206847649919,3533.8042949756887,0
0634,38,8537.151114781173,3545.9966969446737,9
0634,39,9674.577228464419,3647.5375280898875,190
0634,40,7566.103494623656,3695.6290322580644,98
0634,41,9564.633415343324,4005.7340639677923,190
0634,42,1307.788940359004,4037.4949816637713,0
0634,43,9299.86520503451,4186.4047909054,114
0634,44,8220.241896024465,4593.993272171254,8
0634,45,8317.298324022346,4592.458100558659,7
0634,46,8228.761115466457,4709.6707358046815,11
0634,47,1209.402023608769,4730.0011804384485,0
0634,48,8517.278729478943,4825.462169878658,26
0634,49,7342.97672336616,4836.660250671442,88
0634,50,8385.170813106795,5075.115898058252,11
0634,51,9279.183949801849,5092.002972258917,82
0634,52,9114.37533460803,5131.841873804971,64
0634,53,9405.061430317848,5157.254584352078,172
0634,54,7500.836715579145,5190.423353106463,26
0634,55,3027.800745871071,5248.5383590836445,0
0634,56,9227.50224137931,5318.311724137931,110
0634,57,9099.905597111168,5291.3801908692285,60
0634,58,8399.394803320101,5311.503247924937,9
0634,59,3289.8544283919596,5346.025753768844,0
0634,60,3634.10775628277,5435.790544205388,0
0634,61,7963.692034700315,5405.984621451104,6
0634,62,8336.418256345578,5438.526564717011,2
0634,63,4949.424740241505,5480.506318449874,0
0634,64,7919.779485346676,5485.836311651179,7
0634,65,8176.2017002445555,5517.865377896821,3
0634,66,8475.998944591029,5563.05963060686,10
0634,67,3397.4950409659336,5671.73587753342,0
0634,68,7883.255339996081,5885.962179110327,4
0634,69,8468.540804327375,6027.928621825024,4
0634,70,7979.982602644398,6046.745720250522,3
0634,71,7845.287985865724,6077.6033568904595,7
0634,72,8660.276328198679,6089.836215026721,49
0634,73,9124.703439325114,6134.1041531473065,205
0634,74,10625.208333333334,6136.458333333333,152
0634,75,7980.724091063541,6396.251783893986,7
0634,76,9069.58899213724,6543.420061949011,209
0634,77,8379.389281507656,6553.491166077739,20
0634,78,7696.219500632112,6742.410082174462,5
0634,79,8401.148873939748,6841.1052939455985,43
0634,80,6100.397039030956,6908.545423956932,0
0634,81,8135.582368421053,6946.096315789474,18
0634,82,7755.3589853826315,7029.453353396389,4
0634,83,6700.937225784678,7205.742490718866,6
0634,84,8411.499747856782,7269.380988401412,26
0634,85,5923.9657794676805,7306.757690978223,0
0634,86,8634.382806573956,7323.580783817952,44
0634,87,8779.532160194174,7336.608616504855,148
0634,88,8446.350675952479,7350.251126587465,14
0634,89,6427.298594847775,7387.787665886027,0
0634,90,8641.915789473684,7447.680526315789,73
0634,91,8091.162315056571,7441.130983463881,11
0634,92,6415.723866790009,7533.395929694727,0
0634,93,8335.509869646183,7592.0188081936685,18
0634,94,6290.456782464847,7687.802522746071,0
0634,95,6639.766198704104,7674.286717062635,0
0634,96,6475.19305019305,7680.239733239733,0
0634,97,7620.843755798849,7741.683058081277,2
0634,98,7229.604908946952,7717.85827395091,2
0634,99,8382.355392936684,7763.689150493159,64
0634,100,8375.97739692002,7875.902881271733,43
0634,101,8051.93192713327,7973.25886864813,14
0634,102,8120.994010088272,7994.394703656999,9
0634,103,8135.710959250822,8212.293596557833,0
0634,104,5736.749899396378,8251.351911468813,0
0634,105,2253.2965658403455,8302.098248806004,0
0634,106,6030.738951695786,8322.787769784172,0
0634,107,6168.780177890724,8389.76493011436,0
0634,108,5865.051488833747,8425.683622828785,0
0634,109,7078.010752688172,8451.150153609831,0
0634,110,6021.926829268293,8487.796167247387,0
0634,111,8132.598266897747,8516.463604852686,0
0634,112,7972.071182943604,8517.73658872077,0
0634,113,6315.816172303042,8540.262233138106,0
0634,114,6293.441753171857,8608.415993848519,0
0634,115,6254.125699888018,8732.038913773797,0
0634,116,1552.5325125398997,9049.487004103967,0
0634,117,6492.496905940594,9133.678527227723,0
0634,118,7276.1642411642415,9463.05544005544,0
0634,119,428.60876048462256,10114.451351351352,0
0634,120,1085.1865849859828,10361.88734295504,0
0634,121,996.7408335944845,10458.05233469132,0
0634,122,134.05925324675326,10421.412662337661,0
0634,123,889.5533892272404,10605.453650241241,0
0634,124,890.0311985545071,10791.297691226662,0
0634,125,688.645163554682,11161.663765267444,0
0634,126,468.3864277084172,11538.277084172372,0
0634,127,6829.124651533254,12179.201513341299,0
0634,128,6908.027212832999,12706.140933829849,0
0634,129,4409.542156361778,12719.903423607562,0
0634,130,1750.67081604426,13108.91286307054,0
0634,131,1647.341684822077,13387.458242556282,0
0634,132,927.5332527206772,13566.608222490931,0
0634,133,1258.4751148545176,13734.254211332312,0
0634,134,4406.605715821537,13787.587170757928,0
0634,135,639.3421305182342,14680.568618042227,0
0635,1,3611.06092475068,24.88395285584769,0
0635,2,4978.607894736842,132.30263157894737,0
0635,3,4734.681270214643,221.3537194942664,0
0635,4,12537.874726343955,292.6465580150815,0
0635,5,9552.30853761623,280.85122569737956,21
0635,6,4907.089766970618,360.6885511651469,0
0635,7,4999.5829842931935,392.4929319371728,0
0635,8,8746.608400357462,466.2545129579982,60
0635,9,9689.6106080207,555.7428201811125,68
0635,10,9587.871440713981,608.6806204844879,27
0635,11,4960.00304926978,827.85395602632,0
0635,12,9666.546460821439,911.9469851441887,98
0635,13,4721.325581395349,990.9189797449362,0
0635,14,8825.731127485054,991.3514528013346,23
0635,15,8939.824068598462,1113.9586043761087,14
0635,16,8879.221420711578,1306.054040836288,18
0635,17,3832.0814349775783,1374.4617040358744,0
0635,18,9798.101595744682,1356.5122340425532,173
0635,19,9404.805622666374,1532.1779046782342,61
0635,20,8537.679845559845,1557.764942084942,48
0635,21,8730.075628287552,1861.2777323202806,27
0635,22,9472.130394246138,1866.5824453915823,71
0635,23,9847.196541222536,2094.8442462475527,163
0635,24,8203.133707865169,2071.716179775281,55
0635,25,9284.696819939836,2241.45487752471,32
0635,26,9265.208012326657,2316.5134394795414,29
0635,27,9789.742016644088,2332.335978323979,96
0635,28,9703.755801104973,2381.0788213627993,101
0635,29,8027.67562557924,2411.806765523633,44
0635,30,8788.052830982951,2473.3043569774786,33
0635,31,7994.491433021807,2553.427959501558,56
0635,32,9125.061082024433,2843.988132635253,29
0635,33,7997.157516675218,2912.9266290405335,32
0635,34,9369.791847354727,2911.928881179532,88
0635,35,7931.83426183844,2963.5311049210773,64
0635,36,8415.968720821662,3266.7474323062556,24
0635,37,8565.621048472076,3279.367360379347,24
0635,38,9674.917537613415,3647.676926610773,187
0635,39,1636.3602846054334,3646.972509702458,0
0635,40,7566.181292189007,3691.9956605593056,92
0635,41,9568.111164350743,4001.8199568758982,249
0635,42,1305.5201566254339,4045.8062650173533,0
0635,43,2519.9945388349515,4100.025485436893,0
0635,44,7716.681241184768,4335.368594264222,38
0635,45,1570.2578849721706,4627.159245516388,0
0635,46,7935.399825021872,4638.656167979003,18
0635,47,8222.651001177856,4707.019199057715,11
0635,48,8523.290060851927,4833.562626774848,30
0635,49,9281.434536447276,5089.995046001415,77
0635,50,9112.261053054663,5131.442725080386,80
0635,51,9404.177739130435,5155.550608695652,164
0635,52,7497.290184453228,5189.953886693017,38
0635,53,9226.467405120755,5319.64790266933,108
0635,54,9098.119923857868,5285.455901015229,61
0635,55,8399.091865079365,5312.543650793651,18
0635,56,3299.7288430637386,5348.228039635779,0
0635,57,7965.263717421125,5406.389231824417,7
0635,58,8339.227451946772,5450.867915229177,7
0635,59,4947.649642492339,5501.413074565883,0
0635,60,7918.302832790173,5481.686888944598,3
0635,61,8175.852832795947,5518.809419622294,3
0635,62,7892.819232790331,5533.3289542827115,4
0635,63,4119.82300263389,5894.842317822651,0
0635,64,7882.819138755981,5884.774928229665,3
0635,65,8461.320046756284,6026.375569842197,7
0635,66,7980.838527284681,6046.711111111111,4
0635,67,8660.709123222749,6087.425947867298,53
0635,68,9121.27205318333,6129.850421886986,226
0635,69,8082.401892974153,6439.909719694212,9
0635,70,9070.20051340559,6534.663719338278,148
0635,71,7203.732899022802,6586.912052117264,13
0635,72,9105.232443125618,6724.0791295746785,113
0635,73,7694.2469085749035,6735.844921954186,6
0635,74,8966.637693272043,6766.785206853322,112
0635,75,7063.697304964539,6784.397730496454,8
0635,76,8386.041462418301,6836.739583333333,55
0635,77,6104.374123742761,6909.20161536117,0
0635,78,6167.420011864742,6903.442950365829,0
0635,79,6700.741426611797,7205.47256515775,5
0635,80,5928.434362479378,7299.521093565873,0
0635,81,8623.067248908297,7322.961135371179,45
0635,82,8778.036796536797,7339.003030303031,147
0635,83,8446.414677804296,7351.368735083533,35
0635,84,8635.71831932773,7446.630924369748,58
0635,85,8091.068928379106,7441.040926225094,15
0635,86,6413.001064395955,7536.87333688132,0
0635,87,8336.648803638522,7590.214554083449,19
0635,88,7724.624503071919,7658.303216479942,2
0635,89,6288.16940630439,7686.812995552117,0
0635,90,7619.622401847575,7742.299538106236,1
0635,91,8384.291418451136,7761.81935276123,35
0635,92,6033.043438077634,7875.871072088725,0
0635,93,8373.662063574779,7876.947889525794,18
0635,94,8528.300666666666,7889.594,101
0635,95,8053.705500216544,7969.279341706367,10
0635,96,8120.310553439391,7997.3963701546045,7
0635,97,8395.088342440802,8074.203551912568,2
0635,98,8249.792735886302,8083.5700750098695,3
0635,99,5736.37131799613,8248.624811868416,0
0635,100,2258.491472583899,8309.833119383826,0
0635,101,6031.322719913654,8324.492174851592,0
0635,102,6817.989666136725,8447.346581875994,0
0635,103,6026.214099216711,8486.782637075718,0
0635,104,8132.411161731207,8515.588024731533,0
0635,105,6314.674020054695,8539.286782133091,0
0635,106,2985.0188679245284,8590.351629502573,0
0635,107,6293.869870609981,8608.906839186691,0
0635,108,6256.538729763387,8731.985305105853,0
0635,109,5905.378849506101,8783.140615920976,0
0635,110,2209.6440537745607,9007.987176835573,0
0635,111,1560.5447712111247,9056.871370854082,0
0635,112,7148.591626630062,9076.053534660261,0
0635,113,6492.281698564593,9132.762858851675,0
0635,114,5756.625340014316,9534.647673586256,0
0635,115,1409.0261311034792,9761.581753023742,0
0635,116,7738.136899365367,9763.654125113328,0
0635,117,5388.4709944751385,9834.092081031307,0
0635,118,5445.008833922261,9829.1351590106,0
0635,119,450.27971014492755,10120.573021181717,0
0635,120,1088.8656708783058,10369.10419970331,0
0635,121,1587.5681818181818,10331.7529563932,0
0635,122,5784.321420389461,10379.274684994272,0
0635,123,997.7625061104775,10467.579191787518,0
0635,124,891.2380321222516,10609.697333541244,0
0635,125,885.2116540074821,10797.486717303405,0
0635,126,6786.247131509267,11019.718446601943,0
0635,127,691.3225843079368,11174.839597290034,0
0635,128,1062.0672610667918,11345.08352885969,0
0635,129,468.8183525623826,11537.255232090152,0
0635,130,4444.9802259887,11527.626091422702,0
0635,131,335.0934525191549,12029.721267703739,0
0635,132,1739.617047947352,13109.14728925102,0
0635,133,5331.604730887899,14136.988687007199,0
0635,134,2239.9869428185502,14164.468932913102,0
0635,135,2698.2100502512562,14425.215410385259,0
0635,136,629.1875662310138,14460.47827622748,0
0635,137,458.88703563305535,14964.329037149355,0
0636,1,3613.1054860088366,26.0550441826215,0
0636,2,4745.479544495994,212.20877266975958,0
0636,3,9551.890613718411,279.8436823104693,24
0636,4,12536.68218889766,292.5153906866614,0
0636,5,12820.972444444444,285.55822222222224,0
0636,6,5005.346709816613,380.44293419633226,0
0636,7,8753.742649543765,465.37715444406894,65
0636,8,10735.378723404256,520.6936170212766,139
0636,9,9684.85565912117,555.0588548601864,95
0636,10,10630.516587677725,564.4691943127962,169
0636,11,11811.142857142857,602.4047619047619,11
0636,12,4958.5688402771975,832.3764715705101,0
0636,13,9665.96183505424,909.761338387139,94
0636,14,8822.59758467518,991.320516379789,28
0636,15,4712.556217783505,1009.510631443299,0
0636,16,8941.995744680851,1114.9829787234044,11
0636,17,8884.02515639558,1304.5340077199521,18
0636,18,3831.289443651926,1379.9336661911555,0
0636,19,9808.541241162608,1357.7977219167321,176
0636,20,7598.395480225989,1362.2867231638418,110
0636,21,9401.267716535433,1533.6111252222504,38
0636,22,8536.512835732305,1558.7272592372756,51
0636,23,9448.294992412746,1633.1241274658573,20
0636,24,9401.970431065194,1673.1346633416458,19
0636,25,8729.317498291182,1859.7044884939621,24
0636,26,9470.097627215551,1866.9009433962265,43
0636,27,9844.33190883191,2092.500759734093,165
0636,28,8194.486163863266,2070.2151383613673,64
0636,29,9285.580841638981,2240.52796234773,58
0636,30,9787.014743972903,2331.9218967921897,91
0636,31,9703.016365688487,2377.433690744921,110
0636,32,8026.651360544218,2411.2091836734694,55
0636,33,8790.146672806815,2472.430808197099,30
0636,34,7994.992850759607,2554.4383378016087,49
0636,35,9136.02904769764,2833.040600759201,21
0636,36,9368.832185347526,2909.9815278647466,98
0636,37,7996.745142857143,2910.2422857142856,28
0636,38,7932.022034692921,2963.2025316455697,49
0636,39,9042.404020431703,3055.7734387872797,44
0636,40,8196.824497767857,3194.343191964286,29
0636,41,2048.4624178336667,3243.417833666762,0
0636,42,8413.316379955124,3267.158937920718,19
