Z_slice,neuron_id,GlyT2_synapse_count,Gephyrin_synapse_count,GlyT2_Gephyrin_ratio,GlyT2_minus_Gephyrin,neuron_area_pixels,GlyT2_density,Gephyrin_density
700,90,0,0,,0,,,
700,91,0,0,,0,,,
700,92,0,0,,0,,,
700,93,0,0,,0,,,
700,94,0,0,,0,,,
700,95,0,0,,0,,,
700,96,0,0,,0,,,
700,97,0,0,,0,,,
700,98,0,0,,0,,,
701,1,3,6,0.5,-3,,,
701,2,15,31,0.484,-16,,,
701,3,0,0,,0,,,
701,4,0,0,,0,,,
701,5,0,0,,0,,,
701,6,0,0,,0,,,
701,7,0,0,,0,,,
701,8,0,0,,0,,,
701,9,110,72,1.528,38,8313.0,0.013232,0.008661
701,10,0,0,,0,,,
701,11,0,0,,0,,,
701,12,0,0,,0,,,
701,13,73,40,1.825,33,5499.0,0.013275,0.007274
701,14,83,23,3.609,60,132.0,0.628788,0.174242
701,15,95,20,4.75,75,169.0,0.56213,0.118343
701,16,52,7,7.429,45,8868.0,0.005864,0.000789
701,17,80,27,2.963,53,8548.0,0.009359,0.003159
701,18,124,27,4.593,97,5498.0,0.022554,0.004911
701,19,0,0,,0,,,
701,20,203,23,8.826,180,2173.0,0.093419,0.010584
701,21,208,34,6.118,174,7217.0,0.028821,0.004711
701,22,0,0,,0,,,
701,23,0,0,,0,,,
701,24,181,39,4.641,142,11415.0,0.015856,0.003417
701,25,0,0,,0,,,
701,26,0,0,,0,,,
701,27,0,0,,0,,,
701,28,46,19,2.421,27,3051.0,0.015077,0.006227
701,29,63,11,5.727,52,5374.0,0.011723,0.002047
701,30,0,0,,0,,,
701,31,35,11,3.182,24,4385.0,0.007982,0.002509
701,32,111,9,12.333,102,7442.0,0.014915,0.001209
701,33,0,0,,0,,,
701,34,131,18,7.278,113,2395.0,0.054697,0.007516
701,35,51,17,3.0,34,3738.0,0.013644,0.004548
701,36,71,10,7.1,61,7656.0,0.009274,0.001306
701,37,167,23,7.261,144,3045.0,0.054844,0.007553
701,38,10,5,2.0,5,5690.0,0.001757,0.000879
701,39,23,4,5.75,19,4387.0,0.005243,0.000912
701,40,15,9,1.667,6,2567.0,0.005843,0.003506
701,41,20,5,4.0,15,6914.0,0.002893,0.000723
701,42,5,6,0.833,-1,3988.0,0.001254,0.001505
701,43,17,5,3.4,12,4049.0,0.004199,0.001235
701,44,1,4,0.25,-3,,,
701,45,0,12,0.0,-12,,,
701,46,1,3,0.333,-2,,,
701,47,0,3,0.0,-3,,,
701,48,0,9,0.0,-9,,,
701,49,0,10,0.0,-10,,,
701,50,0,7,0.0,-7,,,
701,51,0,11,0.0,-11,,,
701,52,0,11,0.0,-11,,,
701,53,0,12,0.0,-12,,,
701,54,0,1,0.0,-1,,,
701,55,0,5,0.0,-5,,,
701,56,0,3,0.0,-3,,,
701,57,0,1,0.0,-1,,,
701,58,0,11,0.0,-11,,,
701,59,0,9,0.0,-9,,,
701,60,0,5,0.0,-5,,,
701,61,0,0,,0,,,
701,62,0,2,0.0,-2,,,
701,63,0,4,0.0,-4,,,
701,64,0,6,0.0,-6,,,
701,65,0,0,,0,,,
701,66,0,5,0.0,-5,,,
701,67,0,1,0.0,-1,,,
701,68,0,1,0.0,-1,,,
701,69,0,7,0.0,-7,,,
701,70,0,7,0.0,-7,,,
701,71,0,0,,0,,,
701,72,0,3,0.0,-3,,,
701,73,0,7,0.0,-7,,,
701,74,0,0,,0,,,
701,75,0,15,0.0,-15,,,
701,76,0,3,0.0,-3,,,
701,77,0,4,0.0,-4,,,
701,78,0,7,0.0,-7,,,
701,79,0,0,,0,,,
701,80,0,6,0.0,-6,,,
701,81,0,0,,0,,,
701,82,0,4,0.0,-4,,,
701,83,0,0,,0,,,
701,84,0,0,,0,,,
701,85,0,0,,0,,,
701,86,0,8,0.0,-8,,,
701,87,0,19,0.0,-19,,,
701,88,0,2,0.0,-2,,,
701,89,0,0,,0,,,
701,90,0,1,0.0,-1,,,
701,91,0,0,,0,,,
701,92,0,0,,0,,,
701,93,0,0,,0,,,
701,94,0,0,,0,,,
701,95,0,0,,0,,,
701,96,0,0,,0,,,
701,97,0,0,,0,,,
701,98,0,0,,0,,,
701,99,0,0,,0,,,
701,100,0,0,,0,,,
701,101,0,0,,0,,,
702,1,0,0,,0,,,
702,2,0,0,,0,,,
702,3,0,0,,0,,,
702,4,0,0,,0,,,
702,5,0,0,,0,,,
702,6,0,0,,0,,,
702,7,0,0,,0,,,
702,8,0,0,,0,,,
702,9,0,0,,0,,,
702,10,84,62,1.355,22,5101.0,0.016467,0.012154
702,11,0,0,,0,,,
702,12,0,0,,0,,,
702,13,81,24,3.375,57,5152.0,0.015722,0.004658
702,14,0,0,,0,,,
702,15,18,14,1.286,4,5181.0,0.003474,0.002702
702,16,70,22,3.182,48,9795.0,0.007147,0.002246
702,17,49,16,3.062,33,6033.0,0.008122,0.002652
702,18,0,0,,0,,,
702,19,53,14,3.786,39,8800.0,0.006023,0.001591
702,20,128,35,3.657,93,7444.0,0.017195,0.004702
702,21,219,31,7.065,188,7959.0,0.027516,0.003895
702,22,0,0,,0,,,
702,23,0,0,,0,,,
702,24,229,34,6.735,195,1915.0,0.119582,0.017755
702,25,167,35,4.771,132,11942.0,0.013984,0.002931
702,26,119,30,3.967,89,6301.0,0.018886,0.004761
702,27,41,20,2.05,21,,,
702,28,0,0,,0,,,
702,29,88,13,6.769,75,9649.0,0.00912,0.001347
702,30,61,24,2.542,37,6295.0,0.00969,0.003813
702,31,122,7,17.429,115,8130.0,0.015006,0.000861
702,32,0,0,,0,,,
702,33,46,6,7.667,40,2769.0,0.016612,0.002167
702,34,96,18,5.333,78,2607.0,0.036824,0.006904
702,35,79,47,1.681,32,16.0,4.9375,2.9375
702,36,62,53,1.17,9,3397.0,0.018251,0.015602
702,37,57,18,3.167,39,4368.0,0.013049,0.004121
702,38,175,25,7.0,150,3368.0,0.05196,0.007423
702,39,42,18,2.333,24,6622.0,0.006342,0.002718
702,40,12,7,1.714,5,7403.0,0.001621,0.000946
702,41,8,9,0.889,-1,3807.0,0.002101,0.002364
702,42,1,3,0.333,-2,,,
702,43,3,16,0.188,-13,,,
702,44,1,4,0.25,-3,,,
702,45,0,5,0.0,-5,,,
702,46,0,5,0.0,-5,,,
702,47,0,8,0.0,-8,,,
702,48,0,8,0.0,-8,,,
702,49,0,5,0.0,-5,,,
702,50,0,5,0.0,-5,,,
702,51,0,16,0.0,-16,,,
702,52,0,0,,0,,,
702,53,0,3,0.0,-3,,,
702,54,0,15,0.0,-15,,,
702,55,0,1,0.0,-1,,,
702,56,0,6,0.0,-6,,,
702,57,0,5,0.0,-5,,,
702,58,0,7,0.0,-7,,,
702,59,0,0,,0,,,
702,60,0,1,0.0,-1,,,
702,61,0,9,0.0,-9,,,
702,62,0,1,0.0,-1,,,
702,63,0,3,0.0,-3,,,
702,64,0,10,0.0,-10,,,
702,65,0,6,0.0,-6,,,
702,66,0,1,0.0,-1,,,
702,67,0,11,0.0,-11,,,
702,68,0,6,0.0,-6,,,
702,69,0,0,,0,,,
702,70,0,4,0.0,-4,,,
702,71,0,8,0.0,-8,,,
702,72,0,0,,0,,,
702,73,0,1,0.0,-1,,,
702,74,0,16,0.0,-16,,,
702,75,0,2,0.0,-2,,,
702,76,0,0,,0,,,
702,77,0,0,,0,,,
702,78,0,13,0.0,-13,,,
702,79,0,14,0.0,-14,,,
702,80,0,0,,0,,,
702,81,0,0,,0,,,
702,82,0,1,0.0,-1,,,
702,83,0,5,0.0,-5,,,
702,84,0,1,0.0,-1,,,
702,85,0,1,0.0,-1,,,
702,86,0,0,,0,,,
702,87,0,0,,0,,,
702,88,0,0,,0,,,
702,89,0,2,0.0,-2,,,
702,90,0,0,,0,,,
702,91,0,0,,0,,,
702,92,0,0,,0,,,
702,93,0,0,,0,,,
702,94,0,0,,0,,,
702,95,0,0,,0,,,
702,96,0,0,,0,,,
702,97,0,0,,0,,,
702,98,0,0,,0,,,
702,99,0,0,,0,,,
702,100,0,0,,0,,,
703,1,1,3,0.333,-2,,,
703,2,0,0,,0,,,
703,3,0,0,,0,,,
703,4,0,0,,0,,,
703,5,0,0,,0,,,
703,6,0,0,,0,,,
703,7,0,0,,0,,,
703,8,0,0,,0,,,
703,9,22,25,0.88,-3,3426.0,0.006421,0.007297
703,10,0,0,,0,,,
703,11,0,0,,0,,,
703,12,0,0,,0,,,
703,13,91,30,3.033,61,9375.0,0.009707,0.0032
703,14,20,12,1.667,8,5920.0,0.003378,0.002027
703,15,73,25,2.92,48,13670.0,0.00534,0.001829
703,16,47,18,2.611,29,4793.0,0.009806,0.003755
703,17,0,0,,0,,,
703,18,53,17,3.118,36,5598.0,0.009468,0.003037
703,19,117,25,4.68,92,7398.0,0.015815,0.003379
703,20,201,60,3.35,141,6893.0,0.02916,0.008704
703,21,58,29,2.0,29,3067.0,0.018911,0.009455
703,22,148,33,4.485,115,3248.0,0.045567,0.01016
703,23,171,17,10.059,154,9442.0,0.018111,0.0018
703,24,124,21,5.905,103,8119.0,0.015273,0.002587
703,25,0,0,,0,,,
703,26,194,31,6.258,163,2529.0,0.07671,0.012258
703,27,0,0,,0,,,
703,28,242,39,6.205,203,1884.0,0.12845,0.020701
703,29,0,0,,0,,,
703,30,170,40,4.25,130,12801.0,0.01328,0.003125
703,31,0,0,,0,,,
703,32,0,0,,0,,,
703,33,115,18,6.389,97,7359.0,0.015627,0.002446
703,34,55,29,1.897,26,8352.0,0.006585,0.003472
703,35,132,10,13.2,122,7454.0,0.017709,0.001342
703,36,0,0,,0,,,
703,37,34,2,17.0,32,3024.0,0.011243,0.000661
703,38,83,11,7.545,72,3721.0,0.022306,0.002956
703,39,121,51,2.373,70,4269.0,0.028344,0.011947
703,40,65,18,3.611,47,1984.0,0.032762,0.009073
703,41,89,58,1.534,31,3158.0,0.028182,0.018366
703,42,60,18,3.333,42,4097.0,0.014645,0.004393
703,43,162,23,7.043,139,3133.0,0.051708,0.007341
703,44,35,18,1.944,17,6043.0,0.005792,0.002979
703,45,11,2,5.5,9,7768.0,0.001416,0.000257
703,46,3,6,0.5,-3,7502.0,0.0004,0.0008
703,47,7,6,1.167,1,3264.0,0.002145,0.001838
703,48,2,5,0.4,-3,,,
703,49,1,22,0.045,-21,,,
703,50,0,5,0.0,-5,,,
703,51,0,46,0.0,-46,,,
703,52,0,57,0.0,-57,,,
703,53,0,5,0.0,-5,,,
703,54,0,8,0.0,-8,,,
703,55,0,11,0.0,-11,,,
703,56,0,5,0.0,-5,,,
703,57,0,1,0.0,-1,,,
703,58,0,5,0.0,-5,,,
703,59,0,0,,0,,,
703,60,0,0,,0,,,
703,61,0,13,0.0,-13,,,
703,62,0,13,0.0,-13,,,
703,63,0,0,,0,,,
703,64,0,1,0.0,-1,,,
703,65,0,1,0.0,-1,,,
703,66,0,4,0.0,-4,,,
703,67,0,4,0.0,-4,,,
703,68,0,8,0.0,-8,,,
703,69,0,2,0.0,-2,,,
703,70,0,10,0.0,-10,,,
703,71,0,3,0.0,-3,,,
703,72,0,9,0.0,-9,,,
703,73,0,12,0.0,-12,,,
703,74,0,0,,0,,,
703,75,0,3,0.0,-3,,,
703,76,0,24,0.0,-24,,,
703,77,0,5,0.0,-5,,,
703,78,0,0,,0,,,
703,79,0,0,,0,,,
703,80,0,11,0.0,-11,,,
703,81,0,0,,0,,,
703,82,0,0,,0,,,
703,83,0,0,,0,,,
703,84,0,1,0.0,-1,,,
703,85,0,9,0.0,-9,,,
703,86,0,4,0.0,-4,,,
703,87,0,0,,0,,,
703,88,0,1,0.0,-1,,,
703,89,0,3,0.0,-3,,,
703,90,0,2,0.0,-2,,,
703,91,0,0,,0,,,
703,92,0,0,,0,,,
703,93,0,0,,0,,,
703,94,0,0,,0,,,
703,95,0,0,,0,,,
703,96,0,0,,0,,,
703,97,0,0,,0,,,
703,98,0,0,,0,,,
703,99,0,0,,0,,,
703,100,0,0,,0,,,
703,101,0,0,,0,,,
704,1,8,16,0.5,-8,,,
704,2,0,0,,0,,,
704,3,6,15,0.4,-9,,,
704,4,0,0,,0,,,
704,5,0,0,,0,,,
704,6,0,0,,0,,,
704,7,0,0,,0,,,
704,8,0,0,,0,,,
704,9,0,0,,0,,,
704,10,0,0,,0,,,
704,11,0,0,,0,,,
704,12,0,0,,0,,,
704,13,0,0,,0,,,
704,14,0,0,,0,,,
704,15,0,0,,0,,,
704,16,96,29,3.31,67,10547.0,0.009102,0.00275
704,17,0,0,,0,,,
704,18,0,0,,0,,,
704,19,39,21,1.857,18,3918.0,0.009954,0.00536
704,20,102,34,3.0,68,12436.0,0.008202,0.002734
704,21,0,0,,0,,,
704,22,86,21,4.095,65,7229.0,0.011897,0.002905
704,23,110,17,6.471,93,7418.0,0.014829,0.002292
704,24,137,48,2.854,89,9446.0,0.014503,0.005082
704,25,160,32,5.0,128,3207.0,0.049891,0.009978
704,26,186,19,9.789,167,9434.0,0.019716,0.002014
704,27,136,17,8.0,119,6878.0,0.019773,0.002472
704,28,205,30,6.833,175,4503.0,0.045525,0.006662
704,29,0,0,,0,,,
704,30,0,0,,0,,,
704,31,0,0,,0,,,
704,32,186,35,5.314,151,12348.0,0.015063,0.002834
704,33,0,0,,0,,,
704,34,149,46,3.239,103,989.0,0.150657,0.046512
704,35,0,0,,0,,,
704,36,58,16,3.625,42,6322.0,0.009174,0.002531
704,37,37,21,1.762,16,2264.0,0.016343,0.009276
704,38,68,7,9.714,61,4348.0,0.015639,0.00161
704,39,43,2,21.5,41,2228.0,0.0193,0.000898
704,40,57,8,7.125,49,2489.0,0.022901,0.003214
704,41,188,28,6.714,160,2828.0,0.066478,0.009901
704,42,99,13,7.615,86,1902.0,0.05205,0.006835
704,43,71,14,5.071,57,1936.0,0.036674,0.007231
704,44,53,2,26.5,51,2670.0,0.01985,0.000749
704,45,46,12,3.833,34,6240.0,0.007372,0.001923
704,46,20,2,10.0,18,,,
704,47,8,6,1.333,2,7071.0,0.001131,0.000849
704,48,5,6,0.833,-1,3598.0,0.00139,0.001668
704,49,2,8,0.25,-6,,,
704,50,1,18,0.056,-17,,,
704,51,0,96,0.0,-96,,,
704,52,0,15,0.0,-15,,,
704,53,0,10,0.0,-10,,,
704,54,0,6,0.0,-6,,,
704,55,0,4,0.0,-4,,,
704,56,0,0,,0,,,
704,57,0,4,0.0,-4,,,
704,58,0,0,,0,,,
704,59,0,5,0.0,-5,,,
704,60,0,8,0.0,-8,,,
704,61,0,11,0.0,-11,,,
704,62,0,3,0.0,-3,,,
704,63,0,2,0.0,-2,,,
704,64,0,4,0.0,-4,,,
704,65,0,2,0.0,-2,,,
704,66,0,5,0.0,-5,,,
704,67,0,5,0.0,-5,,,
704,68,0,1,0.0,-1,,,
704,69,0,9,0.0,-9,,,
704,70,0,2,0.0,-2,,,
704,71,0,7,0.0,-7,,,
704,72,0,0,,0,,,
704,73,0,0,,0,,,
704,74,0,11,0.0,-11,,,
704,75,0,0,,0,,,
704,76,0,0,,0,,,
704,77,0,3,0.0,-3,,,
704,78,0,15,0.0,-15,,,
704,79,0,0,,0,,,
704,80,0,2,0.0,-2,,,
704,81,0,2,0.0,-2,,,
704,82,0,14,0.0,-14,,,
704,83,0,11,0.0,-11,,,
704,84,0,0,,0,,,
704,85,0,0,,0,,,
704,86,0,14,0.0,-14,,,
704,87,0,4,0.0,-4,,,
704,88,0,0,,0,,,
704,89,0,0,,0,,,
704,90,0,0,,0,,,
704,91,0,1,0.0,-1,,,
704,92,0,2,0.0,-2,,,
704,93,0,4,0.0,-4,,,
704,94,0,0,,0,,,
704,95,0,0,,0,,,
704,96,0,0,,0,,,
704,97,0,0,,0,,,
704,98,0,0,,0,,,
704,99,0,0,,0,,,
704,100,0,0,,0,,,
704,101,0,0,,0,,,
704,102,0,0,,0,,,
704,103,0,0,,0,,,
704,104,0,0,,0,,,
704,105,0,0,,0,,,
704,106,0,0,,0,,,
704,107,0,0,,0,,,
704,108,0,0,,0,,,
704,109,0,0,,0,,,
705,1,0,0,,0,,,
705,2,0,0,,0,,,
705,3,0,0,,0,,,
705,4,0,0,,0,,,
705,5,0,0,,0,,,
705,6,0,0,,0,,,
705,7,0,0,,0,,,
705,8,0,0,,0,,,
705,9,0,0,,0,,,
705,10,0,0,,0,,,
705,11,0,0,,0,,,
705,12,119,59,2.017,60,2500.0,0.0476,0.0236
705,13,121,39,3.103,82,8291.0,0.014594,0.004704
705,14,0,0,,0,,,
705,15,0,0,,0,,,
705,16,0,0,,0,,,
705,17,0,0,,0,,,
705,18,0,0,,0,,,
705,19,0,0,,0,,,
705,20,0,0,,0,,,
705,21,134,29,4.621,105,10147.0,0.013206,0.002858
705,22,114,38,3.0,76,6225.0,0.018313,0.006104
705,23,0,0,,0,,,
705,24,0,0,,0,,,
705,25,206,41,5.024,165,5794.0,0.035554,0.007076
705,26,134,30,4.467,104,3257.0,0.041142,0.009211
705,27,212,28,7.571,184,5928.0,0.035762,0.004723
705,28,146,15,9.733,131,9200.0,0.01587,0.00163
705,29,136,15,9.067,121,4861.0,0.027978,0.003086
705,30,207,33,6.273,174,4436.0,0.046664,0.007439
705,31,0,0,,0,,,
705,32,203,42,4.833,161,6848.0,0.029644,0.006133
705,33,0,0,,0,,,
705,34,114,13,8.769,101,9591.0,0.011886,0.001355
705,35,128,58,2.207,70,922.0,0.138829,0.062907
705,36,0,0,,0,,,
705,37,54,21,2.571,33,5256.0,0.010274,0.003995
705,38,89,10,8.9,79,4637.0,0.019193,0.002157
705,39,58,14,4.143,44,2637.0,0.021995,0.005309
705,40,185,29,6.379,156,2180.0,0.084862,0.013303
705,41,70,12,5.833,58,7272.0,0.009626,0.00165
705,42,94,10,9.4,84,1999.0,0.047024,0.005003
705,43,74,16,4.625,58,2095.0,0.035322,0.007637
705,44,43,0,,43,2523.0,0.017043,0.0
705,45,10,6,1.667,4,3610.0,0.00277,0.001662
705,46,1,8,0.125,-7,,,
705,47,1,5,0.2,-4,,,
705,48,0,0,,0,,,
705,49,0,3,0.0,-3,,,
705,50,0,109,0.0,-109,,,
705,51,0,3,0.0,-3,,,
705,52,0,11,0.0,-11,,,
705,53,0,13,0.0,-13,,,
705,54,0,1,0.0,-1,,,
705,55,0,7,0.0,-7,,,
705,56,0,5,0.0,-5,,,
705,57,0,6,0.0,-6,,,
705,58,0,13,0.0,-13,,,
705,59,0,2,0.0,-2,,,
705,60,0,3,0.0,-3,,,
705,61,0,123,0.0,-123,,,
705,62,0,0,,0,,,
705,63,0,4,0.0,-4,,,
705,64,0,1,0.0,-1,,,
705,65,0,6,0.0,-6,,,
705,66,0,2,0.0,-2,,,
705,67,0,1,0.0,-1,,,
705,68,0,9,0.0,-9,,,
705,69,0,5,0.0,-5,,,
705,70,0,0,,0,,,
705,71,0,10,0.0,-10,,,
705,72,0,0,,0,,,
705,73,0,0,,0,,,
705,74,0,3,0.0,-3,,,
705,75,0,11,0.0,-11,,,
705,76,0,3,0.0,-3,,,
705,77,0,3,0.0,-3,,,
705,78,0,17,0.0,-17,,,
705,79,0,9,0.0,-9,,,
705,80,0,0,,0,,,
705,81,0,0,,0,,,
705,82,0,13,0.0,-13,,,
705,83,0,2,0.0,-2,,,
705,84,0,3,0.0,-3,,,
705,85,0,0,,0,,,
705,86,0,0,,0,,,
705,87,0,2,0.0,-2,,,
705,88,0,3,0.0,-3,,,
705,89,0,0,,0,,,
705,90,0,0,,0,,,
705,91,0,0,,0,,,
705,92,0,0,,0,,,
705,93,0,0,,0,,,
705,94,0,0,,0,,,
705,95,0,0,,0,,,
705,96,0,0,,0,,,
705,97,0,0,,0,,,
705,98,0,0,,0,,,
705,99,0,0,,0,,,
705,100,0,0,,0,,,
705,101,0,0,,0,,,
705,102,0,0,,0,,,
705,103,0,0,,0,,,
705,104,0,0,,0,,,
705,105,0,0,,0,,,
705,106,0,0,,0,,,
706,1,1,0,,1,,,
706,2,0,0,,0,,,
706,3,0,0,,0,,,
706,4,0,0,,0,,,
706,5,0,0,,0,,,
706,6,0,0,,0,,,
706,7,0,0,,0,,,
706,8,0,0,,0,,,
706,9,0,0,,0,,,
706,10,0,0,,0,1999.0,0.0,0.0
706,11,0,0,,0,,,
706,12,148,72,2.056,76,1292.0,0.114551,0.055728
706,13,0,0,,0,,,
706,14,0,0,,0,,,
706,15,0,0,,0,,,
706,16,0,0,,0,,,
706,17,60,39,1.538,21,4667.0,0.012856,0.008357
706,18,53,15,3.533,38,3698.0,0.014332,0.004056
706,19,125,35,3.571,90,7817.0,0.015991,0.004477
706,20,0,0,,0,,,
706,21,0,0,,0,,,
706,22,0,0,,0,,,
706,23,0,0,,0,,,
706,24,0,0,,0,,,
706,25,0,0,,0,,,
706,26,178,46,3.87,132,10722.0,0.016601,0.00429
706,27,0,0,,0,,,
706,28,253,51,4.961,202,6120.0,0.04134,0.008333
706,29,0,0,,0,,,
706,30,105,22,4.773,83,4243.0,0.024747,0.005185
706,31,77,15,5.133,62,5245.0,0.014681,0.00286
706,32,190,17,11.176,173,8623.0,0.022034,0.001971
706,33,149,22,6.773,127,4953.0,0.030083,0.004442
706,34,0,0,,0,,,
706,35,206,36,5.722,170,3464.0,0.059469,0.010393
706,36,245,31,7.903,214,3166.0,0.077385,0.009792
706,37,0,0,,0,,,
706,38,0,0,,0,,,
706,39,243,33,7.364,210,6298.0,0.038584,0.00524
706,40,0,0,,0,,,
706,41,0,0,,0,,,
706,42,120,6,20.0,114,11049.0,0.010861,0.000543
706,43,71,17,4.176,54,10286.0,0.006903,0.001653
706,44,116,13,8.923,103,4198.0,0.027632,0.003097
706,45,85,16,5.312,69,2324.0,0.036575,0.006885
706,46,56,18,3.111,38,4520.0,0.012389,0.003982
706,47,54,8,6.75,46,8071.0,0.006691,0.000991
706,48,152,12,12.667,140,2026.0,0.075025,0.005923
706,49,14,7,2.0,7,3150.0,0.004444,0.002222
706,50,0,0,,0,,,
706,51,5,7,0.714,-2,,,
706,52,0,2,0.0,-2,,,
706,53,0,1,0.0,-1,,,
706,54,0,4,0.0,-4,,,
706,55,0,45,0.0,-45,,,
706,56,0,68,0.0,-68,,,
706,57,0,3,0.0,-3,,,
706,58,0,12,0.0,-12,,,
706,59,0,15,0.0,-15,,,
706,60,0,9,0.0,-9,,,
706,61,0,5,0.0,-5,,,
706,62,0,4,0.0,-4,,,
706,63,0,4,0.0,-4,,,
706,64,0,0,,0,,,
706,65,0,1,0.0,-1,,,
706,66,0,8,0.0,-8,,,
706,67,0,6,0.0,-6,,,
706,68,0,2,0.0,-2,,,
706,69,0,8,0.0,-8,,,
706,70,0,3,0.0,-3,,,
706,71,0,7,0.0,-7,,,
706,72,0,0,,0,,,
706,73,0,0,,0,,,
706,74,0,14,0.0,-14,,,
706,75,0,5,0.0,-5,,,
706,76,0,0,,0,,,
706,77,0,15,0.0,-15,,,
706,78,0,9,0.0,-9,,,
706,79,0,4,0.0,-4,,,
706,80,0,5,0.0,-5,,,
706,81,0,3,0.0,-3,,,
706,82,0,4,0.0,-4,,,
706,83,0,0,,0,,,
706,84,0,1,0.0,-1,,,
706,85,0,0,,0,,,
706,86,0,0,,0,,,
706,87,0,1,0.0,-1,,,
706,88,0,0,,0,,,
706,89,0,0,,0,,,
706,90,0,0,,0,,,
706,91,0,0,,0,,,
706,92,0,0,,0,,,
706,93,0,0,,0,,,
706,94,0,0,,0,,,
706,95,0,0,,0,,,
706,96,0,0,,0,,,
706,97,0,0,,0,,,
706,98,0,0,,0,,,
706,99,0,0,,0,,,
706,100,0,0,,0,,,
706,101,0,0,,0,,,
707,1,10,13,0.769,-3,,,
707,2,0,0,,0,,,
707,3,0,0,,0,,,
707,4,0,0,,0,,,
707,5,0,0,,0,,,
707,6,0,0,,0,,,
707,7,0,0,,0,,,
707,8,0,0,,0,,,
707,9,0,0,,0,,,
707,10,0,0,,0,,,
707,11,1,0,,1,2089.0,0.000479,0.0
707,12,0,0,,0,,,
707,13,161,77,2.091,84,1257.0,0.128083,0.061257
707,14,0,0,,0,,,
707,15,0,0,,0,,,
707,16,63,36,1.75,27,3727.0,0.016904,0.009659
707,17,88,22,4.0,66,3862.0,0.022786,0.005697
707,18,0,0,,0,,,
707,19,0,0,,0,,,
707,20,0,0,,0,,,
707,21,0,0,,0,,,
707,22,129,30,4.3,99,10662.0,0.012099,0.002814
707,23,87,39,2.231,48,6415.0,0.013562,0.00608
707,24,252,45,5.6,207,3657.0,0.068909,0.012305
707,25,0,0,,0,,,
707,26,83,20,4.15,63,2994.0,0.027722,0.00668
707,27,73,13,5.615,60,3874.0,0.018844,0.003356
707,28,0,0,,0,,,
707,29,190,22,8.636,168,7932.0,0.023954,0.002774
707,30,215,35,6.143,180,5271.0,0.040789,0.00664
707,31,0,0,,0,,,
707,32,0,0,,0,,,
707,33,254,23,11.043,231,2568.0,0.09891,0.008956
707,34,0,0,,0,,,
707,35,0,0,,0,,,
707,36,0,0,,0,,,
707,37,0,0,,0,,,
707,38,0,0,,0,,,
707,39,121,5,24.2,116,9281.0,0.013037,0.000539
707,40,68,19,3.579,49,9636.0,0.007057,0.001972
707,41,34,13,2.615,21,7009.0,0.004851,0.001855
707,42,123,4,30.75,119,5873.0,0.020943,0.000681
707,43,54,16,3.375,38,5417.0,0.009969,0.002954
707,44,168,7,24.0,161,2192.0,0.076642,0.003193
707,45,9,1,9.0,8,,,
707,46,17,9,1.889,8,5217.0,0.003259,0.001725
707,47,9,8,1.125,1,2849.0,0.003159,0.002808
707,48,0,7,0.0,-7,,,
707,49,0,8,0.0,-8,,,
707,50,0,3,0.0,-3,,,
707,51,0,14,0.0,-14,,,
707,52,0,15,0.0,-15,,,
707,53,0,10,0.0,-10,,,
707,54,0,0,,0,,,
707,55,0,4,0.0,-4,,,
707,56,0,8,0.0,-8,,,
707,57,0,2,0.0,-2,,,
707,58,0,12,0.0,-12,,,
707,59,0,3,0.0,-3,,,
707,60,0,5,0.0,-5,,,
707,61,0,4,0.0,-4,,,
707,62,0,0,,0,,,
707,63,0,4,0.0,-4,,,
707,64,0,10,0.0,-10,,,
707,65,0,0,,0,,,
707,66,0,12,0.0,-12,,,
707,67,0,7,0.0,-7,,,
707,68,0,0,,0,,,
707,69,0,15,0.0,-15,,,
707,70,0,4,0.0,-4,,,
707,71,0,9,0.0,-9,,,
707,72,0,0,,0,,,
707,73,0,6,0.0,-6,,,
707,74,0,0,,0,,,
707,75,0,2,0.0,-2,,,
707,76,0,0,,0,,,
707,77,0,0,,0,,,
707,78,0,0,,0,,,
707,79,0,1,0.0,-1,,,
707,80,0,0,,0,,,
707,81,0,0,,0,,,
707,82,0,0,,0,,,
707,83,0,0,,0,,,
707,84,0,0,,0,,,
707,85,0,0,,0,,,
707,86,0,0,,0,,,
707,87,0,0,,0,,,
707,88,0,0,,0,,,
707,89,0,0,,0,,,
707,90,0,0,,0,,,
707,91,0,0,,0,,,
707,92,0,0,,0,,,
707,93,0,0,,0,,,
707,94,0,0,,0,,,
707,95,0,0,,0,,,
707,96,0,0,,0,,,
708,1,4,12,0.333,-8,,,
708,2,11,13,0.846,-2,,,
708,3,13,36,0.361,-23,,,
708,4,0,0,,0,,,
708,5,0,0,,0,,,
708,6,0,0,,0,,,
708,7,0,0,,0,,,
708,8,0,0,,0,,,
708,9,0,0,,0,,,
708,10,0,0,,0,,,
708,11,0,0,,0,,,
708,12,0,0,,0,,,
708,13,1,0,,1,2221.0,0.00045,0.0
708,14,0,0,,0,,,
708,15,101,49,2.061,52,3509.0,0.028783,0.013964
708,16,87,29,3.0,58,2635.0,0.033017,0.011006
708,17,0,0,,0,,,
708,18,0,0,,0,,,
708,19,0,0,,0,,,
708,20,0,0,,0,,,
708,21,0,0,,0,,,
708,22,0,0,,0,,,
708,23,0,0,,0,,,
